name,pdfname,pdfUrl,fullTextPath
百合花集团股份有限公司,6763bb1592a84.pdf,https://lilychem.com/Uploads/6763bb1592a84.pdf,塑料色卡6
百合花集团股份有限公司,6763bb50285d5.pdf,https://lilychem.com/Uploads/6763bb50285d5.pdf,塑料色卡7
百合花集团股份有限公司,6763bb60a58b3.pdf,https://lilychem.com/Uploads/6763bb60a58b3.pdf,塑料色卡8
科泽新材料股份有限公司,%E4%BC%81%E4%B8%9A%E7%A4%BE%E4%BC%9A%E8%B4%A3%E4%BB%BB%E6%8A%A5%E5%91%8A%E8%8C%83%E6%96%87-8216551.pdf,http://www.koza.com.cn/UpFiles/F/2023-07/%E4%BC%81%E4%B8%9A%E7%A4%BE%E4%BC%9A%E8%B4%A3%E4%BB%BB%E6%8A%A5%E5%91%8A%E8%8C%83%E6%96%87-8216551.pdf,新闻中心 → 2023 07/12 企业社会责任报告 +
科泽新材料股份有限公司,%E9%99%84%E4%BB%B62-122022%E5%B9%B4%E5%BA%A6%E4%BC%81%E4%B8%9A%E7%A4%BE%E4%BC%9A%E8%B4%A3%E4%BB%BB%E6%8A%A5%E5%91%8A-1028480.pdf,http://www.koza.com.cn/UpFiles/F/2023-07/%E9%99%84%E4%BB%B62-122022%E5%B9%B4%E5%BA%A6%E4%BC%81%E4%B8%9A%E7%A4%BE%E4%BC%9A%E8%B4%A3%E4%BB%BB%E6%8A%A5%E5%91%8A-1028480.pdf,新闻中心 → 2 → 2023 07/11 2022年度企业社会责任报 +
科泽新材料股份有限公司,%E6%B8%A9%E5%AE%A4%E6%B0%94%E4%BD%93%E7%AC%AC%E4%B8%89%E6%96%B9%E6%A0%B8%E6%9F%A5%E5%A3%B0%E6%98%8E-2247321.pdf,http://www.koza.com.cn/UpFiles/F/2023-07/%E6%B8%A9%E5%AE%A4%E6%B0%94%E4%BD%93%E7%AC%AC%E4%B8%89%E6%96%B9%E6%A0%B8%E6%9F%A5%E5%A3%B0%E6%98%8E-2247321.pdf,新闻中心 → 2 → 2023 07/11 温室气体第三方核查声明 +
科泽新材料股份有限公司,5%E7%BB%BF%E8%89%B2%E8%B6%B3%E8%BF%B9%E8%AF%81%E4%B9%A6%E7%94%B5%E5%AD%90%E7%89%88-%E7%A7%91%E6%B3%BD-3323730.pdf,http://www.koza.com.cn/UpFiles/F/2023-07/5%E7%BB%BF%E8%89%B2%E8%B6%B3%E8%BF%B9%E8%AF%81%E4%B9%A6%E7%94%B5%E5%AD%90%E7%89%88-%E7%A7%91%E6%B3%BD-3323730.pdf,新闻中心 → 2 → 2023 07/11 绿色足迹证书电子版 -科泽 +
苏州和庚丽塑胶科技有限公司,1720503064477753.pdf,https://www.heglytech.com/uploads/file/20240709/1720503064477753.pdf,?PA66 → 和庚丽PA66 A101 NC物性表
苏州和庚丽塑胶科技有限公司,1660705527514549.pdf,https://www.heglytech.com/uploads/file/20220817/1660705527514549.pdf,?PA66 → 杜邦101L物性表
苏州和庚丽塑胶科技有限公司,1602219302617627.pdf,https://www.heglytech.com/uploads/file/20201009/1602219302617627.pdf,?PA66 → 巴斯夫A3K 物性表
苏州和庚丽塑胶科技有限公司,1716442004626154.pdf,https://www.heglytech.com/uploads/file/20240523/1716442004626154.pdf,?PA66 → 和庚丽PA66 A0G3 B1物性表
苏州和庚丽塑胶科技有限公司,1716442004104506.pdf,https://www.heglytech.com/uploads/file/20240523/1716442004104506.pdf,?PA66 → 和庚丽PA66 A0G3 NC物性表
苏州和庚丽塑胶科技有限公司,1612333202226388.pdf,https://www.heglytech.com/uploads/file/20210203/1612333202226388.pdf,?PA66 → 巴斯夫A3EG3物性表
苏州和庚丽塑胶科技有限公司,1612333279591669.pdf,https://www.heglytech.com/uploads/file/20210203/1612333279591669.pdf,?PA66 → 杜邦 70G13L 物性表
苏州和庚丽塑胶科技有限公司,1716442365159504.pdf,https://www.heglytech.com/uploads/file/20240523/1716442365159504.pdf,?PA66 → 和庚丽PA66 A0G4 NC物性表
苏州和庚丽塑胶科技有限公司,1716442365792057.pdf,https://www.heglytech.com/uploads/file/20240523/1716442365792057.pdf,?PA66 → 和庚丽PA66 A0G4 B1物性表
苏州和庚丽塑胶科技有限公司,1716949231464515.pdf,https://www.heglytech.com/uploads/file/20240529/1716949231464515.pdf,?PA66 → 和庚丽PA66 A0G5 B1物性表
苏州和庚丽塑胶科技有限公司,1716442515131503.pdf,https://www.heglytech.com/uploads/file/20240523/1716442515131503.pdf,?PA66 → 和庚丽PA66 A0G5 NC物性表
苏州和庚丽塑胶科技有限公司,1602635008211180.pdf,https://www.heglytech.com/uploads/file/20201014/1602635008211180.pdf,?PA66 → 巴斯夫A3EG5物性表
苏州和庚丽塑胶科技有限公司,1716443730482448.pdf,https://www.heglytech.com/uploads/file/20240523/1716443730482448.pdf,?PA66 → 和庚丽PA66 A0G6 NC物性表
苏州和庚丽塑胶科技有限公司,1716443730307643.pdf,https://www.heglytech.com/uploads/file/20240523/1716443730307643.pdf,?PA66 → 和庚丽PA66 A0G6 B1物性表
苏州和庚丽塑胶科技有限公司,1602212825645864.pdf,https://www.heglytech.com/uploads/file/20201009/1602212825645864.pdf,?PA66 → 巴斯夫A3EG6物性表
苏州和庚丽塑胶科技有限公司,1602212843621605.pdf,https://www.heglytech.com/uploads/file/20201009/1602212843621605.pdf,?PA66 → 杜邦70G33L物性表
苏州和庚丽塑胶科技有限公司,1626932071483045.pdf,https://www.heglytech.com/uploads/file/20210722/1626932071483045.pdf,?PA66 → 东丽CM3001G30物性表
苏州和庚丽塑胶科技有限公司,1716442667311806.pdf,https://www.heglytech.com/uploads/file/20240523/1716442667311806.pdf,?PA66 → 和庚丽PA66 A0G8 NC物性表
苏州和庚丽塑胶科技有限公司,1716442667570581.pdf,https://www.heglytech.com/uploads/file/20240523/1716442667570581.pdf,?PA66 → 和庚丽PA66 A0G8 B1物性表
苏州和庚丽塑胶科技有限公司,1716883012538737.pdf,https://www.heglytech.com/uploads/file/20240528/1716883012538737.pdf,?PA66 → 陶氏杜邦PA66 70G43L 物性表
苏州和庚丽塑胶科技有限公司,1719800321445484.pdf,https://www.heglytech.com/uploads/file/20240701/1719800321445484.pdf,?PA66 → 塞拉尼斯Zytel 70G43L NC010物性表.
苏州和庚丽塑胶科技有限公司,1716442845564429.pdf,https://www.heglytech.com/uploads/file/20240523/1716442845564429.pdf,?PA66 → 和庚丽PA66 A0GM53 BK物性表
苏州和庚丽塑胶科技有限公司,1716883074513653.pdf,https://www.heglytech.com/uploads/file/20240528/1716883074513653.pdf,?PA66 → 德国巴斯夫PA66 A3WGM35物性表
苏州和庚丽塑胶科技有限公司,1716442881947944.pdf,https://www.heglytech.com/uploads/file/20240523/1716442881947944.pdf,?PA66 → 和庚丽PA66 A0G10 NC物性表
苏州和庚丽塑胶科技有限公司,1716442881877521.pdf,https://www.heglytech.com/uploads/file/20240523/1716442881877521.pdf,?PA66 → 和庚丽PA66 A0G10 B1物性表
苏州和庚丽塑胶科技有限公司,1670217773566715.pdf,https://www.heglytech.com/uploads/file/20221205/1670217773566715.pdf,?PA66 → 巴斯夫PA66 A3EG10物性表
苏州和庚丽塑胶科技有限公司,1716442929250217.pdf,https://www.heglytech.com/uploads/file/20240523/1716442929250217.pdf,?PA66 → 和庚丽PA66 A0G12-J BK物性表
苏州和庚丽塑胶科技有限公司,1602212859797801.pdf,https://www.heglytech.com/uploads/file/20201009/1602212859797801.pdf,?PA66 → 艾曼斯EMS TSG-60物性表
苏州和庚丽塑胶科技有限公司,1716442956746858.pdf,https://www.heglytech.com/uploads/file/20240523/1716442956746858.pdf,?PA66 → 和庚丽PA66 A0M8 BK物性表
苏州和庚丽塑胶科技有限公司,1716883149846587.pdf,https://www.heglytech.com/uploads/file/20240528/1716883149846587.pdf,?PA66 → 日本东丽PA66 CM3001R物性表
苏州和庚丽塑胶科技有限公司,1716883183604779.pdf,https://www.heglytech.com/uploads/file/20240528/1716883183604779.pdf,?PA66 → 德国道默 PA66 66M40物性表
苏州和庚丽塑胶科技有限公司,1660702030291522.pdf,https://www.heglytech.com/uploads/file/20220817/1660702030291522.pdf,?PA66 → 杜邦Zytel 74G33J NC010 物性表
苏州和庚丽塑胶科技有限公司,1716442995116487.pdf,https://www.heglytech.com/uploads/file/20240523/1716442995116487.pdf,?PA66 → 和庚丽PA66 AMT409物性表
苏州和庚丽塑胶科技有限公司,1716442995371262.pdf,https://www.heglytech.com/uploads/file/20240523/1716442995371262.pdf,?PA66 → 和庚丽PA66 AMT409 B1物性表
苏州和庚丽塑胶科技有限公司,1602219639274251.pdf,https://www.heglytech.com/uploads/file/20201009/1602219639274251.pdf,?PA66 → 杜邦MT409AHS物性表
苏州和庚丽塑胶科技有限公司,1716443067507656.pdf,https://www.heglytech.com/uploads/file/20240523/1716443067507656.pdf,?PA66 → 和庚丽PA66 A00N HSL物性表
苏州和庚丽塑胶科技有限公司,1602219710538188.pdf,https://www.heglytech.com/uploads/file/20201009/1602219710538188.pdf,?PA66 → 杜邦103HSL物性表
苏州和庚丽塑胶科技有限公司,1716444207169350.pdf,https://www.heglytech.com/uploads/file/20240523/1716444207169350.pdf,?PA66 → 和庚丽PA66 A0G3HSL B1物性表
苏州和庚丽塑胶科技有限公司,1716444207941690.pdf,https://www.heglytech.com/uploads/file/20240523/1716444207941690.pdf,?PA66 → 和庚丽PA66 A0G3HSL物性表
苏州和庚丽塑胶科技有限公司,1719563252859961.pdf,https://www.heglytech.com/uploads/file/20240628/1719563252859961.pdf,?PA66 → 塞拉尼斯Zytel 70G13HS1L BK031物性表
苏州和庚丽塑胶科技有限公司,1716444276440322.pdf,https://www.heglytech.com/uploads/file/20240523/1716444276440322.pdf,?PA66 → 和庚丽PA66 A0G5HSL B1物性表
苏州和庚丽塑胶科技有限公司,1716883232466391.pdf,https://www.heglytech.com/uploads/file/20240528/1716883232466391.pdf,?PA66 → 德国巴斯夫PA66 A3WG5物性表
苏州和庚丽塑胶科技有限公司,1719797063186928.pdf,https://www.heglytech.com/uploads/file/20240701/1719797063186928.pdf,?PA66 → 塞拉尼斯70G25HSL物性表
苏州和庚丽塑胶科技有限公司,1720503108688223.pdf,https://www.heglytech.com/uploads/file/20240709/1720503108688223.pdf,?PA66 → 和庚丽PA66 A0G6HSL B1物性表
苏州和庚丽塑胶科技有限公司,1720503118472735.pdf,https://www.heglytech.com/uploads/file/20240709/1720503118472735.pdf,?PA66 → 和庚丽PA66 A0G6HSL物性表
苏州和庚丽塑胶科技有限公司,1602213230900527.pdf,https://www.heglytech.com/uploads/file/20201009/1602213230900527.pdf,?PA66 → 巴斯夫A3WG6物性表
苏州和庚丽塑胶科技有限公司,1716883256851187.pdf,https://www.heglytech.com/uploads/file/20240528/1716883256851187.pdf,?PA66 → 陶氏杜邦 PA66 70G30HSL NC010物性表
苏州和庚丽塑胶科技有限公司,1719560415871043.pdf,https://www.heglytech.com/uploads/file/20240628/1719560415871043.pdf,?PA66 → 塞拉尼斯Zytel 70G33HS1L NC010
苏州和庚丽塑胶科技有限公司,1660704318405363.pdf,https://www.heglytech.com/uploads/file/20220817/1660704318405363.pdf,?PA66 → 罗迪亚TECHNYL A 218 V30 NC物性表
苏州和庚丽塑胶科技有限公司,1716883312778949.pdf,https://www.heglytech.com/uploads/file/20240528/1716883312778949.pdf,?PA66 → 德国朗盛PA66 AKV30H2.0物性表
苏州和庚丽塑胶科技有限公司,1716444352278002.pdf,https://www.heglytech.com/uploads/file/20240523/1716444352278002.pdf,?PA66 → 和庚丽PA66 A0G7HSLR物性表
苏州和庚丽塑胶科技有限公司,1719562859949940.pdf,https://www.heglytech.com/uploads/file/20240628/1719562859949940.pdf,?PA66 → 塞拉尼斯Zytel 70G35HSLR BK416LM物性表
苏州和庚丽塑胶科技有限公司,1716444373177858.pdf,https://www.heglytech.com/uploads/file/20240523/1716444373177858.pdf,?PA66 → 和庚丽PA66 A0G8HSL B1物性表
苏州和庚丽塑胶科技有限公司,1719800087494448.pdf,https://www.heglytech.com/uploads/file/20240701/1719800087494448.pdf,?PA66 → 巴斯夫Ultramid-A3WG8-BK20560物性表
苏州和庚丽塑胶科技有限公司,1716444399606785.pdf,https://www.heglytech.com/uploads/file/20240523/1716444399606785.pdf,?PA66 → 和庚丽PA66 A0G12HSL BK物性表
苏州和庚丽塑胶科技有限公司,1716883380609695.pdf,https://www.heglytech.com/uploads/file/20240528/1716883380609695.pdf,?PA66 → 陶氏杜邦PA66 70G60HSL BK359物性表
苏州和庚丽塑胶科技有限公司,1716444436505571.pdf,https://www.heglytech.com/uploads/file/20240523/1716444436505571.pdf,?PA66 → 和庚丽PA66 A0G3HI-BK物性表
苏州和庚丽塑胶科技有限公司,1716444436442538.pdf,https://www.heglytech.com/uploads/file/20240523/1716444436442538.pdf,?PA66 → 和庚丽PA66 A0G3HI-NC物性表
苏州和庚丽塑胶科技有限公司,1719799807379484.pdf,https://www.heglytech.com/uploads/file/20240701/1719799807379484.pdf,?PA66 → 奥升德VydyneR413HBK07物性表
苏州和庚丽塑胶科技有限公司,1719794145535574.pdf,https://www.heglytech.com/uploads/file/20240701/1719794145535574.pdf,?PA66 → 塞拉尼斯Zytel 79G13L NC010
苏州和庚丽塑胶科技有限公司,1716444484945321.pdf,https://www.heglytech.com/uploads/file/20240523/1716444484945321.pdf,?PA66 → 和庚丽PA66 A0G6HI-BK物性表
苏州和庚丽塑胶科技有限公司,1716444484255351.pdf,https://www.heglytech.com/uploads/file/20240523/1716444484255351.pdf,?PA66 → 和庚丽PA66 A0G6HI-NC物性表
苏州和庚丽塑胶科技有限公司,1602213506868859.pdf,https://www.heglytech.com/uploads/file/20201009/1602213506868859.pdf,?PA66 → 巴斯夫A3ZG6物性表
苏州和庚丽塑胶科技有限公司,1716883434804318.pdf,https://www.heglytech.com/uploads/file/20240528/1716883434804318.pdf,?PA66 → 陶氏杜邦PA66 80G33L NC010物性表
苏州和庚丽塑胶科技有限公司,1716444537696171.pdf,https://www.heglytech.com/uploads/file/20240523/1716444537696171.pdf,?PA66 → 和庚丽PA66 A00N ST物性表
苏州和庚丽塑胶科技有限公司,1660705577917168.pdf,https://www.heglytech.com/uploads/file/20220817/1660705577917168.pdf,?PA66 → 杜邦Zytel? ST801 NC010物性表
苏州和庚丽塑胶科技有限公司,1716444561261244.pdf,https://www.heglytech.com/uploads/file/20240523/1716444561261244.pdf,?PA66 → 和庚丽PA66 A408L物性表
苏州和庚丽塑胶科技有限公司,1719561747363657.pdf,https://www.heglytech.com/uploads/file/20240628/1719561747363657.pdf,?PA66 → 旭化成TR161物性表
苏州和庚丽塑胶科技有限公司,1716444588538174.pdf,https://www.heglytech.com/uploads/file/20240523/1716444588538174.pdf,?PA66 → 和庚丽PA66 A00N-WR物性表
苏州和庚丽塑胶科技有限公司,1602219515303357.pdf,https://www.heglytech.com/uploads/file/20201009/1602219515303357.pdf,?PA66 → 德国巴达 Bada A70 MoS2物性表
苏州和庚丽塑胶科技有限公司,1716444614264387.pdf,https://www.heglytech.com/uploads/file/20240523/1716444614264387.pdf,?PA66 → 和庚丽PA66 A0G6-WR物性表
苏州和庚丽塑胶科技有限公司,1719799737402852.pdf,https://www.heglytech.com/uploads/file/20240701/1719799737402852.pdf,?PA66 → 安特普 205 MS物性表
苏州和庚丽塑胶科技有限公司,1716444695437630.pdf,https://www.heglytech.com/uploads/file/20240523/1716444695437630.pdf,?PA66 → 和庚丽PA66 A00N-TF BK物性表
苏州和庚丽塑胶科技有限公司,1719561841593719.pdf,https://www.heglytech.com/uploads/file/20240628/1719561841593719.pdf,?PA66 → 旭化成1542物性表
苏州和庚丽塑胶科技有限公司,1716444734260190.pdf,https://www.heglytech.com/uploads/file/20240523/1716444734260190.pdf,?PA66 → 和庚丽PA66 A00N-TF10物性表
苏州和庚丽塑胶科技有限公司,1719799706725377.pdf,https://www.heglytech.com/uploads/file/20240701/1719799706725377.pdf,?PA66 → 安特普200 TFE 10物性表
苏州和庚丽塑胶科技有限公司,1716444758389101.pdf,https://www.heglytech.com/uploads/file/20240523/1716444758389101.pdf,?PA66 → 和庚丽PA66 A00N-TF20 物性表
苏州和庚丽塑胶科技有限公司,1657787394204703.pdf,https://www.heglytech.com/uploads/file/20220714/1657787394204703.pdf,?PA66 → 沙伯基础PA66 RL004(RL-4040)物性表
苏州和庚丽塑胶科技有限公司,1716444789653151.pdf,https://www.heglytech.com/uploads/file/20240523/1716444789653151.pdf,?PA66 → 和庚丽PA66 A0G6-TF NC物性表
苏州和庚丽塑胶科技有限公司,1719562093733158.pdf,https://www.heglytech.com/uploads/file/20240628/1719562093733158.pdf,?PA66 → 沙伯基础Sabic RFL26物性表
苏州和庚丽塑胶科技有限公司,1661405552785910.pdf,https://www.heglytech.com/uploads/file/20220825/1661405552785910.pdf,?PA66 → 
苏州和庚丽塑胶科技有限公司,1716444818941213.pdf,https://www.heglytech.com/uploads/file/20240523/1716444818941213.pdf,?PA66 → 和庚丽PA66 A0G6-TF15 NC物性表
苏州和庚丽塑胶科技有限公司,1661934863294782.pdf,https://www.heglytech.com/uploads/file/20220831/1661934863294782.pdf,?PA66 → 旭化成Leona 1330G物性表
苏州和庚丽塑胶科技有限公司,1716444839369649.pdf,https://www.heglytech.com/uploads/file/20240523/1716444839369649.pdf,?PA66 → 和庚丽PA66 A1G15001 NC物性表
苏州和庚丽塑胶科技有限公司,1716883509588704.pdf,https://www.heglytech.com/uploads/file/20240528/1716883509588704.pdf,?PA66 → 日本东丽PA6 CM3004G-15物性表
苏州和庚丽塑胶科技有限公司,1716444858510168.pdf,https://www.heglytech.com/uploads/file/20240523/1716444858510168.pdf,?PA66 → 和庚丽PA66 A1G20001 NC物性表
苏州和庚丽塑胶科技有限公司,1716883534232308.pdf,https://www.heglytech.com/uploads/file/20240528/1716883534232308.pdf,?PA66 → 日本旭化成PA66 FG172 物性表
苏州和庚丽塑胶科技有限公司,1660704547558468.pdf,https://www.heglytech.com/uploads/file/20220817/1660704547558468.pdf,?PA66 → 杜邦Zytel? FR50 NC010物性表
苏州和庚丽塑胶科技有限公司,1660705335801752.pdf,https://www.heglytech.com/uploads/file/20220817/1660705335801752.pdf,?PA66 → 朗盛Durethan AKV 25 F30 000000物性表
苏州和庚丽塑胶科技有限公司,1716444901279415.pdf,https://www.heglytech.com/uploads/file/20240523/1716444901279415.pdf,?PA66 → 和庚丽PA66 A1G25001 BK物性表
苏州和庚丽塑胶科技有限公司,1716444913952289.pdf,https://www.heglytech.com/uploads/file/20240523/1716444913952289.pdf,?PA66 → 和庚丽PA66 A1G25001 NC物性表
苏州和庚丽塑胶科技有限公司,1716883559253242.pdf,https://www.heglytech.com/uploads/file/20240528/1716883559253242.pdf,?PA66 → 塞拉尼斯PA66 A3 GF25 V0XI 物性表
苏州和庚丽塑胶科技有限公司,1719561790332334.pdf,https://www.heglytech.com/uploads/file/20240628/1719561790332334.pdf,?PA66 → 旭化成FG171物性表
苏州和庚丽塑胶科技有限公司,1716445005341313.pdf,https://www.heglytech.com/uploads/file/20240523/1716445005341313.pdf,?PA66 → 和庚丽PA66 A1G30001 NC物性表
苏州和庚丽塑胶科技有限公司,1716883588720908.pdf,https://www.heglytech.com/uploads/file/20240528/1716883588720908.pdf,?PA66 → 日本旭化成PA66 FG173物性表
苏州和庚丽塑胶科技有限公司,1719799604728722.pdf,https://www.heglytech.com/uploads/file/20240701/1719799604728722.pdf,?PA66 → 东丽Amilan CM3004G-30物性表
苏州和庚丽塑胶科技有限公司,1716445064767108.pdf,https://www.heglytech.com/uploads/file/20240523/1716445064767108.pdf,?PA66 → 和庚丽PA66 A20N B1物性表
苏州和庚丽塑胶科技有限公司,1716445064741797.pdf,https://www.heglytech.com/uploads/file/20240523/1716445064741797.pdf,?PA66 → 和庚丽PA66 A20N NC物性表
苏州和庚丽塑胶科技有限公司,1602218994576891.pdf,https://www.heglytech.com/uploads/file/20201009/1602218994576891.pdf,?PA66 → 东丽 CM3004-V0物性表
苏州和庚丽塑胶科技有限公司,1602219093432262.pdf,https://www.heglytech.com/uploads/file/20201009/1602219093432262.pdf,?PA66 → 旭化成 FR370物性表
